V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99
t9	-5.244	-6.808	-5.173	-5.251	-5.406	-5.877	-4.427	-7.834	-4.954	-5.907	-6.39	-5.688	-4.435	-3.843	-7.071	-6.761	-6.855	-5.958	-5.829	-8.628	-6.654	-4.746	-5.705	-6.94	-3.428	-5.294	-4.48	-6.668	-6.506	-5.481	-7.874	-6.814	-2.749	-4.49	-5.051	-4.15	-6.5	-4.887	-6.296	-4.621	-3.081	-4.362	-7.423	-6.479	-5.269	-5.556	-6.124	-7.561	-3.798	-5.636	-6.409	-6.347	-3.795	-5.118	-6.602	-5.017	-6.631	-6.487	-6.067	-5.546	-4.532	-3.771	-4.14	-5.466	-5.899	-6.323	-4.192	-4.851	-4.959	-3.56	-4.688	-3.482	-3.999	-6.236	-7.298	-4.712	-5.717	-5.097	-6.319	-7.428	-6.05	-7.7	-5.698	-6.085	-4.999	-5.809	-6.762	-2.055	-2.819	-7.735	-2.416	-3.605	-5.192	-7.587	-4.19	-5.595	-4.152	-5.555	-6.134
t5	-4.448	-6.786	-6.462	-5.092	-5.702	-6.622	-5.814	-5.546	-4.807	-4.011	-6.219	-6.251	-5.204	-5.718	-5.037	-6.366	-7.068	-7.098	-6.509	-8.518	-8.597	-5.35	-5.194	-7.167	-5.359	-4.127	-4.791	-5.789	-8.442	-7.311	-6.669	-6.804	-4.819	-5.003	-5.92	-6.029	-7.656	-6.129	-5.747	-3.795	-4.253	-5.56	-8.38	-6.741	-4.856	-5.419	-5.392	-3.764	-3.487	-5.72	-6.517	-5.612	-3.67	-5.54	-5.489	-6.219	-6.965	-7.151	-6.982	-5.242	-4.671	-4.198	-3.828	-5.376	-5.984	-6.519	-4.409	-5.235	-4.218	-5.075	-5.826	-5.002	-3.671	-4.978	-6.874	-4.911	-5.329	-4.564	-7.167	-6.527	-7.023	-6.811	-6.479	-6.201	-5.524	-6.893	-7.157	-5.293	-0.86	-5.975	-5.212	-3.772	-5.514	-7.32	-3.664	-4.55	-6.059	-5.619	-6.157
t57	-3.996	-7.263	-6.61	-5.358	-6.499	-6.846	-5.994	-5.532	-4.917	-4.579	-6.605	-6.75	-5.665	-5.899	-5.485	-7.246	-7.508	-8.088	-6	-7.371	-9.458	-5.631	-6.512	-7.566	-6.128	-3.512	-4.771	-5.558	-7.619	-8.024	-7.164	-7.006	-4.632	-4.854	-6.406	-6.826	-8.203	-6.392	-6.133	-3.795	-4.446	-5.737	-8.599	-6.244	-5.143	-6.317	-6.506	-4.007	-4.085	-5.853	-6.72	-6.256	-4.078	-5.847	-5.534	-6.195	-7.246	-7.227	-7.128	-5.17	-4.964	-4.836	-4.127	-5.63	-6.035	-6.647	-4.201	-6.008	-4.477	-5.26	-5.921	-5.313	-4.236	-5.289	-7.223	-5.328	-5.835	-5.054	-7.086	-6.751	-7.124	-7.527	-7.42	-6.709	-6.022	-7.085	-7.194	-5.514	-0.642	-6.697	-4.72	-3.786	-5.727	-8.006	-3.7	-4.658	-6.705	-5.918	-6.077
t32	-3.094	-6.746	-5.538	-5.128	-5.905	-6.44	-5.992	-4.412	-4.453	-4.857	-6.282	-5.665	-4.761	-7.278	-5.667	-5.18	-6.378	-8.662	-6.295	-6.693	-8.862	-5.043	-5.499	-7.131	-4.443	-6.205	-5.044	-5.018	-6.515	-6.183	-6.393	-6.511	-3.948	-4.925	-5.008	-5.068	-7.008	-6.065	-4.777	-4.032	-3.81	-5.328	-8.232	-6.23	-4.702	-7.206	-3.797	-4.056	-3.634	-4.593	-6.284	-4.871	-3.807	-5.299	-4.977	-6.142	-6.726	-6.524	-6.526	-5.019	-4.823	-3.483	-3.799	-5.155	-4.94	-6.423	-5.02	-5.529	-4.537	-3.898	-5.32	-4.442	-3.665	-4.647	-7.237	-4.8	-6.626	-5.61	-7.218	-6.496	-5.859	-6.412	-5.958	-6.769	-5.675	-6.474	-6.753	-4.609	-1.179	-6.148	-4.977	-3.745	-6.173	-7.149	-3.792	-5.515	-5.807	-5.577	-5.322
t82	-4.203	-7.097	-5.381	-5.14	-6.369	-6.624	-6.718	-5.034	-4.449	-4.456	-6.458	-6.251	-4.923	-7.233	-4.722	-6.231	-5.77	-8.055	-6.708	-6.841	-9.293	-5.34	-6.812	-7.349	-4.55	-6.415	-5.127	-5.533	-7.835	-7.307	-6.474	-6.721	-4.445	-5.385	-4.884	-5.359	-7.982	-6.196	-5.091	-4.32	-3.871	-5.972	-8.379	-6.355	-5.284	-7.818	-4.184	-3.379	-4.227	-5.166	-6.451	-3.745	-4.239	-5.458	-4.96	-5.776	-6.944	-6.885	-6.925	-5.033	-4.933	-3.846	-4.172	-5.357	-4.751	-6.666	-5.976	-5.491	-5.32	-4.02	-5.695	-4.763	-4.125	-4.347	-6.94	-5.289	-6.374	-5.835	-6.943	-6.873	-5.902	-7.205	-6.594	-6.669	-6.341	-6.652	-7.166	-4.603	-0.815	-6.382	-4.727	-4.111	-7.734	-7.037	-4.086	-4.889	-6.313	-5.896	-5.754
t44	-4.466	-7.874	-8.015	-4.575	-5.542	-6.192	-5.168	-6.256	-4.296	-5.358	-6.422	-4.902	-4.778	-8.464	-5.151	-4.198	-6.062	-3.838	-6.663	-5.315	-7.467	-5.586	-5.057	-7.161	-6.167	-5.34	-4.495	-7.018	-6.057	-7.334	-8.191	-6.473	-2.911	-4.886	-5.064	-4.053	-6.667	-5.444	-6.166	-3.535	-3.377	-5.131	-6.648	-7.181	-5.853	-7.384	-3.801	-7.701	-3.138	-7.002	-5.854	-5.595	-4.935	-5.402	-7.623	-5.416	-6.889	-5.204	-5.366	-5.387	-4.732	-4.059	-3.385	-5.423	-5.286	-5.591	-3.064	-5.529	-3.707	-2.745	-5.762	-3.657	-1.852	-4.528	-5.418	-4.649	-6.04	-5.132	-6.682	-6.621	-7.961	-8.382	-5.884	-5.718	-4.744	-6.47	-6.936	-5.703	-3.159	-6.799	-5.026	-4.033	-5.812	-7.851	-3.9	-4.403	-6.133	-5.992	-5.557
t75	-4.368	-7.905	-7.623	-4.754	-5.628	-6.303	-5.325	-6.52	-5.015	-5.988	-6.658	-5.321	-5.078	-8.3	-5.896	-4.98	-5.932	-4.608	-6.647	-5.082	-7.555	-5.893	-4.947	-7.215	-6.204	-3.567	-4.24	-6.835	-5.041	-7.855	-7.567	-6.634	-4.049	-5.031	-5.433	-4.95	-6.193	-5.694	-5.928	-3.497	-3.583	-4.968	-6.33	-7.097	-5.765	-7.246	-4.17	-8.312	-3.954	-7.737	-6.13	-6.219	-5.665	-5.492	-8.376	-5.68	-7.019	-5.047	-5.388	-5.795	-4.963	-4.96	-3.429	-5.457	-5.139	-5.724	-2.069	-6.186	-4.151	-2.657	-6.046	-4.276	-1.821	-4.215	-5.655	-4.932	-6.107	-4.695	-6.889	-6.677	-7.902	-8.701	-6.312	-5.589	-5.242	-6.371	-7.086	-5.3	-2.513	-6.777	-4.42	-4.318	-5.07	-9.173	-3.783	-4.448	-5.777	-5.917	-5.523
t3	-4.639	-7.345	-5.19	-5.083	-5.202	-5.723	-4.425	-4.686	-3.939	-4.845	-6.852	-5.202	-4.325	-6.775	-4.719	-5.766	-6.338	-4.014	-4.818	-5.384	-7.986	-4.871	-3.244	-7.184	-6.271	-6.303	-5.497	-7.726	-6.548	-5.82	-5.687	-6.231	-4.036	-6.225	-4.594	-4.568	-7.945	-4.711	-4.519	-3.978	-3.836	-4.593	-6.842	-6.244	-5.655	-4.84	-3.358	-5.728	-5.06	-7.083	-6.462	-5.624	-3.299	-5.467	-3.519	-5.003	-6.823	-5.187	-6.536	-4.973	-4.75	-5.215	-3.696	-5.782	-6.194	-5.968	-4.962	-5.884	-5.983	-4.474	-4.575	-4.711	-2.425	-4.557	-5.737	-4.683	-5.943	-4.443	-6.473	-6.811	-5.865	-8.07	-6.102	-6.21	-4.943	-5.581	-7.394	-5.435	-1.55	-6.079	-5.048	-5.593	-5.427	-6.116	-3.473	-7.881	-4.606	-5.119	-6.628
t31	-4.179	-7.291	-5.425	-5.009	-5.192	-5.628	-4.438	-4.199	-3.929	-4.934	-6.755	-5.209	-4.034	-6.743	-4.167	-5.477	-6.216	-4.456	-5.264	-5.809	-7.649	-4.607	-3.056	-7.105	-6.566	-6.871	-5.564	-7.843	-6.632	-5.202	-5.68	-6.198	-3.892	-6.227	-4.743	-4.881	-8.573	-4.74	-4.846	-3.959	-3.665	-4.549	-7.02	-6.17	-5.431	-4.283	-2.941	-5.619	-4.773	-6.458	-6.586	-5.129	-3.574	-5.368	-3.063	-5.068	-6.725	-5.478	-6.582	-4.648	-4.717	-5.236	-3.69	-5.823	-6.369	-5.894	-5.168	-5.789	-6.141	-4.808	-4.384	-5.471	-2.431	-4.249	-5.584	-4.552	-5.628	-4.508	-6.186	-6.511	-5.893	-7.203	-5.846	-6.599	-4.844	-5.384	-7.419	-5.328	-1.954	-6.381	-5.346	-5.373	-5.175	-6.115	-3.46	-7.853	-4.143	-5.131	-6.82
t77	-5.164	-6.206	-4.434	-5.109	-4.981	-5.691	-3.641	-7.175	-4.262	-5.755	-6.06	-5.394	-5.082	-5	-6.653	-6.906	-5.86	-8.398	-5.44	-8.376	-6.791	-4.413	-3.965	-6.721	-3.884	-6.684	-4.31	-7.469	-7.581	-6.128	-7.766	-6.297	-2.714	-4.877	-5.118	-4.004	-7.768	-4.797	-6.158	-3.445	-2.997	-4.149	-8.316	-6.334	-4.993	-5.125	-7.989	-6.78	-4.034	-5.185	-6.738	-6.143	-3.097	-4.953	-5.678	-5.424	-6.3	-6.085	-6.17	-5.912	-4.002	-4.026	-4.067	-5.311	-6.02	-6.064	-4.837	-4.323	-4.492	-3.998	-4.473	-3.181	-2.986	-5.908	-7.544	-4.686	-6.037	-4.934	-6.21	-6.63	-5.218	-8.948	-5.368	-6.899	-4.978	-5.92	-7.081	-2.692	-2.847	-8.453	-3.131	-4.401	-4.848	-7.393	-4.003	-5.227	-4.511	-5.23	-5.726
t2	-5.564	-7.551	-5.099	-5.082	-5.006	-5.576	-4.055	-6.531	-4.393	-4.526	-6.278	-4.678	-4.283	-7.247	-2.833	-4.05	-8.047	-2.573	-5.678	-7.079	-8.291	-4.6	-5.704	-7.045	-6.29	-7.086	-4.431	-6.419	-4.037	-5.629	-6.458	-6.364	-3.578	-4.281	-4.68	-4.838	-6.034	-4.301	-4.805	-4.01	-3.721	-3.802	-7.708	-6.57	-5.032	-6.097	-4.511	-6.725	-4.499	-5.994	-6.017	-5.647	-3.016	-5.433	-4.666	-5.666	-6.776	-5.329	-5.953	-4.691	-4.025	-4.739	-3.974	-5.77	-6.433	-5.98	-4.851	-5.471	-5.494	-4.513	-4.364	-6.136	-3.532	-5.013	-5.466	-4.149	-6.791	-4.837	-5.487	-6.261	-5.912	-6.096	-5.331	-4.896	-4.109	-5.429	-6.255	-4.23	-2.376	-8.509	-6.583	-3.698	-4.968	-6.786	-2.841	-8.047	-5.103	-5.373	-6.333
t6	-5.378	-7.546	-5.215	-4.945	-5.031	-5.611	-4.281	-6.126	-4.362	-4.558	-6.332	-4.513	-4.479	-7.698	-2.324	-3.715	-8.131	-2.737	-5.314	-7.16	-8.569	-4.791	-5.336	-7.08	-6.275	-7.731	-4.261	-6.498	-4.808	-6.133	-6.508	-6.463	-3.505	-4.326	-4.576	-4.876	-6.067	-4.399	-5.173	-3.938	-3.758	-3.986	-7.674	-6.459	-4.932	-5.983	-3.835	-5.789	-4.598	-6.453	-5.988	-5.71	-3.49	-5.479	-4.319	-5.633	-6.788	-5.324	-6.023	-4.641	-4.184	-5.397	-3.715	-5.81	-6.238	-5.746	-4.469	-5.204	-5.172	-4.667	-4.36	-5.267	-3.392	-4.952	-5.263	-4.371	-6.9	-4.722	-5.485	-6.198	-6.276	-7.055	-5.341	-4.922	-4.143	-5.252	-6.312	-4.684	-2.69	-8.499	-6.27	-3.727	-4.579	-7.035	-2.756	-7.948	-5.588	-5.311	-6.216
t96	-4.781	-7.281	-6.383	-5.578	-5.224	-6.858	-5.217	-7.203	-4.686	-5.113	-7.022	-5.697	-4.636	-3.738	-2.429	-3.54	-6.19	-4.293	-6.495	-8.129	-6.858	-5.331	-4.559	-7.311	-7.225	-5.469	-4.747	-7.175	-9.521	-6.679	-6.089	-6.453	-1.519	-4.778	-6.222	-4.23	-6.131	-5.626	-6.203	-5.24	-3.525	-4.673	-8.481	-6.793	-4.906	-4.781	-4.903	-5.499	-6.145	-6.541	-6.509	-8.849	-5.163	-5.645	-5.679	-6.858	-7.24	-6.285	-6.561	-4.776	-4.972	-4.229	-4.099	-5.871	-6.863	-6.074	-2.718	-5.527	-5.086	-2.887	-5.224	-5.835	-2.88	-4.858	-7.414	-5.379	-6.193	-5.054	-5.947	-7.345	-7.366	-8.778	-6.818	-7.748	-5.215	-6.634	-8.371	-3.913	-3.676	-8.563	-5.693	-4.506	-7.049	-8.486	-3.043	-5.712	-7.956	-5.382	-6.564
t36	-4.708	-7.302	-6.351	-5.562	-5.295	-6.887	-5.274	-7.131	-4.681	-5.052	-6.988	-5.889	-4.912	-3.515	-2.845	-3.557	-6.524	-4.07	-6.401	-8.336	-6.558	-5.139	-4.966	-7.294	-6.838	-6.113	-4.805	-7.327	-8.918	-7.076	-6.083	-6.435	-1.405	-4.554	-6.3	-4.211	-5.843	-5.49	-6.055	-5.316	-3.417	-4.805	-8.652	-6.622	-4.976	-4.606	-4.832	-6.157	-5.872	-6.439	-6.331	-8.334	-5.317	-5.708	-5.826	-6.904	-7.247	-6.263	-6.616	-4.914	-5.015	-4.525	-3.914	-5.861	-7.129	-6.097	-2.629	-5.487	-5.176	-2.959	-5.291	-5.331	-2.78	-4.234	-7.448	-5.272	-6.521	-5.005	-6.024	-7.596	-6.937	-8.927	-6.621	-7.782	-4.879	-6.624	-8.373	-3.852	-3.822	-8.762	-6.126	-4.884	-7.203	-8.614	-3.347	-5.881	-7.809	-5.368	-6.374
t20	-5.115	-6.202	-4.188	-5.203	-5.175	-5.806	-3.805	-7.203	-4.321	-5.904	-6.133	-5.447	-5.275	-4.171	-7.042	-7.991	-5.381	-8.436	-6.089	-7.947	-6.827	-4.614	-4.338	-6.789	-3.727	-6.503	-4.406	-7.642	-7.273	-6.297	-8.036	-6.284	-2.489	-5.101	-5.381	-4.109	-8.22	-4.966	-6.363	-3.5	-2.829	-4.436	-8.559	-6.403	-4.795	-5.537	-8.015	-6.78	-4.215	-5.13	-6.73	-6.111	-2.916	-5.08	-5.969	-5.439	-6.409	-6.002	-6.126	-5.726	-3.98	-4.35	-4.183	-5.39	-6.515	-6.224	-4.889	-4.401	-4.617	-4.02	-4.512	-3.212	-3.447	-5.589	-7.573	-4.751	-6.685	-4.949	-6.227	-6.792	-5.985	-8.682	-5.525	-7.074	-5.178	-5.893	-7.208	-2.531	-2.738	-8.085	-3.02	-4.379	-4.622	-7.841	-3.998	-5.196	-4.79	-5.364	-5.625
t16	-4.962	-6.186	-3.833	-5.122	-5.14	-5.793	-3.925	-7.335	-4.344	-5.964	-6.058	-5.422	-5.241	-4.101	-7.059	-7.892	-5.409	-8.519	-5.965	-8.075	-6.759	-4.586	-3.913	-6.807	-3.71	-6.521	-4.347	-7.596	-7.691	-6.321	-8.077	-6.281	-2.813	-4.954	-5.442	-4.156	-8.41	-4.885	-6.363	-3.574	-2.959	-4.491	-8.555	-6.584	-4.683	-5.632	-8.1	-6.843	-3.99	-5.018	-6.764	-6.222	-2.959	-5.058	-5.874	-5.407	-6.403	-6.077	-6.172	-6.03	-3.975	-4.198	-4.267	-5.414	-6.29	-6.131	-4.442	-4.406	-4.425	-4.055	-4.466	-2.953	-3.344	-5.74	-7.458	-4.824	-6.588	-5.004	-6.369	-6.788	-5.739	-8.429	-5.524	-7.107	-5.217	-5.86	-7.159	-2.559	-2.691	-8.473	-3.221	-4.592	-4.865	-8.18	-3.745	-4.917	-4.862	-5.303	-5.68
t38	-4.965	-7.148	-6.522	-5.721	-5.498	-6.289	-4.577	-5.559	-4.125	-5.187	-7.043	-6.125	-4.624	-8.236	-7.399	-3.681	-6.027	-3.032	-5.808	-7.44	-7.758	-5.985	-5.216	-7.602	-6.803	-3.822	-4.933	-6.787	-4.58	-6.026	-6.502	-6.454	-3.995	-4.844	-4.907	-5.021	-6.32	-4.84	-5.579	-4.777	-3.155	-4.987	-7.484	-6.01	-5.458	-7.299	-2.084	-3.474	-4.46	-7.646	-7.104	-4.922	-4.341	-5.794	-4.682	-5.757	-7.372	-6.457	-6.213	-5.361	-4.845	-5.22	-3.964	-5.918	-6.705	-6.34	-7.766	-5.261	-6.213	-4.307	-4.924	-4.352	-6.254	-7.178	-6.314	-5.636	-6.602	-5.467	-6.785	-6.972	-6.928	-5.387	-5.697	-6.308	-4.695	-5.397	-7.45	-5.705	-1.177	-5.925	-4.984	-5.206	-5.595	-7.055	-5.355	-8.273	-5.42	-5.911	-6.851
t60	-5.013	-7.256	-6.757	-5.741	-5.509	-6.409	-4.694	-5.713	-4.192	-5.225	-7.133	-6.251	-4.69	-7.852	-7.635	-3.654	-6.201	-2.709	-5.712	-7.468	-7.587	-6.241	-5.398	-7.693	-6.873	-4.067	-5.056	-7.04	-4.412	-6.122	-6.462	-6.606	-3.767	-5.193	-4.953	-5.209	-6.204	-4.994	-5.56	-4.772	-3.386	-4.916	-7.524	-6.204	-5.392	-7.213	-1.911	-3.528	-4.24	-7.529	-7.161	-4.874	-4.452	-5.85	-4.357	-5.898	-7.449	-6.587	-6.436	-5.443	-5.009	-5.396	-4.002	-5.987	-6.794	-6.42	-7.889	-5.315	-6.192	-4.4	-4.984	-4.43	-6.319	-7.283	-6.127	-5.699	-6.645	-5.655	-6.758	-6.971	-7.149	-6.153	-5.957	-6.327	-4.715	-5.451	-7.572	-5.802	-1.217	-5.857	-5.315	-5.312	-5.521	-7.255	-5.392	-8.201	-5.411	-5.974	-6.943
t15	-2.981	-7.36	-7.127	-5.503	-6.014	-6.322	-5.119	-4.705	-4.683	-5.529	-6.682	-5.326	-5.999	-6.007	-5.406	-4.719	-8.348	-7.918	-6.068	-7.345	-6.721	-5.256	-3.235	-7.05	-6.387	-4.45	-5.051	-7.17	-7.354	-6.301	-8.745	-5.952	-1.963	-3.774	-5.372	-4.402	-6.273	-5.171	-6.037	-5.914	-4.591	-4.361	-7.499	-5.645	-4.088	-4.715	-5.5	-5.359	-3.758	-4.509	-6.122	-7.167	-4.535	-5.113	-6.19	-5.643	-6.713	-6.29	-5.987	-4.503	-4.301	-5.587	-3.843	-5.535	-5.241	-6.455	-3.284	-5.331	-5.047	-3.125	-5.725	-1.962	-3.999	-5.849	-6.816	-4.955	-6.469	-4.524	-6.491	-6.28	-7.052	-9.859	-6.738	-6.481	-6.164	-6.746	-7.863	-2.705	-3.462	-7.285	-4.748	-4.895	-5.722	-7.324	-4.198	-6.937	-6.965	-5.733	-6.07
t48	-3.065	-7.317	-6.977	-5.496	-6.068	-6.326	-5.121	-4.836	-4.695	-5.568	-6.691	-5.392	-5.887	-5.838	-5.189	-4.751	-8.358	-7.555	-6.123	-7.504	-6.691	-5.333	-3.159	-7.072	-6.513	-4.115	-5.066	-7.211	-7.498	-6.411	-8.647	-5.973	-1.995	-3.794	-5.438	-4.41	-6.191	-5.173	-6.032	-6.074	-4.531	-4.443	-7.558	-5.7	-4.078	-5.144	-5.793	-5.09	-4.011	-4.627	-6.144	-7.167	-4.534	-5.159	-6.353	-5.73	-6.747	-6.285	-5.981	-4.631	-4.303	-5.616	-3.877	-5.553	-5.362	-6.45	-3.195	-5.286	-5.091	-3.098	-5.686	-1.963	-3.901	-5.631	-6.693	-5.038	-6.408	-4.501	-6.593	-6.301	-6.997	-10.029	-6.806	-6.454	-6.069	-6.812	-7.863	-2.574	-3.419	-7.381	-4.704	-5.007	-5.771	-7.371	-4.245	-6.995	-6.969	-5.719	-6.084
