#OTU ID	BRA10151H	BRA10151M	BRA10152H	BRA10521H	BRA10522F	BRA10522H	BRA10522M	BRA10523F	BRA10523H	BRA10523M	BRA10972H	BRA10972M	BRA10974H	BRA11061F	BRA11061H	BRA11062F	BRA11062H	BRA11062M	BRA11071F	BRA11071H	BRA11071M	BRA11072F	BRA11072H	BRA11072M	BRA11081F	BRA11081H	BRA11081M	BRA11082F	BRA11082H	BRA11082M	BRA11481F	BRA11481H	BRA11481M	BRA11482F	BRA11623F	BRA11623H	BRA11623M	BRA11625F	BRA11625H	BRA11625M	BRA11631F	BRA11631H	BRA11631M	BRA11632H	BRA11671H	BRA11673F	BRA11673H	BRA11673M	BRA11674F	BRA11674H	BRA11674M	BRA11681F	BRA11681H	BRA11681M	BRA11682F	BRA11682H	BRA11682M	BRA11711F	BRA11711H	BRA11711M	BRA11712F	BRA11712H	BRA11712M	BRA11713H	BRA11713M	BRA11721H	BRA11721M	BRA11722H	BRA11723F	BRA11723H	BRA11723M	BRA11731F	BRA11731H	BRA11731M	BRA11732F	BRA11732H	BRA11733H	BRA11741F	BRA11741H	BRA11741M	BRA11742F	BRA11742H	BRA11742M	BRA11743F	BRA11743H	BRA11743M	BRA11751F	BRA11751H	BRA11751M	BRA11752H	BRA11752M	BRA11821F	BRA11821M	BRA11823M	BRA11841F	BRA11841H	BRA11841M	BRA11842F	BRA11842H	BRA11843H	BRA11851F	BRA11851H	BRA11851M	BRA11852F	BRA11852H	BRA11852M	BRA11853F	BRA11853H	BRA11854H	BRA11854M	BRA11861F	BRA11861H	BRA11861M	BRA11862F	BRA11862H	BRA11862M	BRA11863F	BRA11863H	BRA11863M	BRA11864F	BRA11864H	BRA11872H	BRA11872M	BRA11873H	BRA11874H	BRA11881F	BRA11881H	BRA11881M	BRA11883F	BRA11883H	BRA11883M	BRA11884F	BRA11884H	BRA11971H	BRA11972H	BRA11972M	BRA11973H	BRA11981H	BRA11981M	BRA11993F	BRA11993H	BRA11994F	BRA11994H	BRA12001H	BRA12001M	BRA12002F	BRA12002H	BRA12002M	BRA12011H	BRA12011M	BRA12012F	BRA12012H	BRA12012M	BRA12013H	BRA12013M	BRA12014H	BRA12021H	BRA12021M	BRA12022H	BRA12022M	BRA12023H	BRA12023M	BRA12031F	BRA12031H	BRA12032F	BRA12032H	BRA12032M	BRA12041H	BRA12042H	BRA12042M	BRA12043H	BRA12043M	BRA12051F	BRA12051H	BRA12051M	BRA12052H	BRA12052M	BRA12053F	BRA12053H	BRA12061F	BRA12061H	BRA12062H	BRA12062M	BRA12071F	BRA12071H	BRA12111F	BRA12111H	BRA12111M	BRA12331H	BRA12331M	BRA12332F	BRA12332H	BRA12332M	BRA12351H	BRA12351M	BRA12352M	BRA12353H	BRA12353M	BRA12361F	BRA12361H	BRA12362H	BRA12371H	BRA12381H	BRA12392H	BRA12531H	BRA12532H	BRA12533H	BRA12541H	BRA12541M	BRA12542H	BRA12542M	BRA12543F	BRA12551H	BRA12551M	BRA12552H	BRA12552M	BRA12553H	BRA12553M	BRA12562M	BRA12563F	BRA12563M	BRA12571F	BRA12571H	BRA12572H	BRA12572M	BRA12573F	BRA12573H	BRA12573M	BRA12581F	BRA12581H	BRA12582F	BRA12582H	BRA12582M	BRA12583F	BRA12583H	BRA12591H	BRA12591M	BRA12601H	BRA12601M	BRA12602H	BRA12602M	BRA12632H	BRA12632M	BRA12641F	BRA12641H	BRA12641M	BRA12651F	BRA12651H	BRA12651M	BRA12661H	BRA12661M	BRA12662F	BRA12662H	BRA12662M	BRA12671H	BRA12672H	BRA12673M	BRA12681H	BRA12681M	BRA12691F	BRA12691H	BRA12691M	BRA12791F	BRA12791H	BRA12792H	BRA12792M	BRA12801F	BRA12801H	BRA12802H	BRA12803M	BRA12811H	BRA12812H	BRA12813F	BRA12813H	BRA12821F	BRA12821H	BRA12821M	BRA12822H	BRA12831H	BRA12831M	BRA12832H	BRA12832M	BRA12841F	BRA12841H	BRA12851F	BRA12851H	BRA12851M	BRA12852F	BRA12852H	BRA12852M	BRA12861H	BRA12862H	BRA12862M	BRA12871H	BRA12871M	BRA12881F	BRA12881H	BRA12882F	BRA12882H	BRA12883F	BRA12883H	BRA12883M	BRA12891F	BRA12891H	BRA12891M	BRA12892F	BRA12892H	BRA12901H	BRA12911F	BRA12911H	BRA12912M	BRA12913H	BRA12921H	BRA12922M	BRA4611F	BRA4611H	BRA4611M	BRA4612F	BRA4612H	BRA4612M	BRA4613F	BRA4613H	BRA4614F	BRA4614H	BRA4631H	BRA4631M	BRA4632F	BRA4632H	BRA4632M	BRA4635F	BRA4635H	BRA4636H	BRA4751H	BRA4752H	BRA4752M	BRA4771M	BRA4782H	BRA4952H	BRA5171F	BRA5182H	BRA5182M	BRA5211H	BRA5212H	BRA5221H	BRA5221M	BRA5222H	BRA5222M	BRA5223H	BRA5224H	BRA5231M	BRA5232H	BRA5233F	BRA5233H	BRA5421F	BRA5421H	BRA5422F	BRA5422H	BRA5431H	BRA5433H	BRA5441H	BRA5442H	BRA5451H	BRA5452H	BRA5601H	BRA5601M	BRA5621H	BRA5623H	BRA5624M	BRA5671M	BRA5672H	BRA5672M	BRA5673H	BRA8221H	BRA8221M	BRA8251H	BRA8252H	BRA8253H	BRA8271M	BRA8272H	BRA8272M	BRA8273H	BRA9742F	BRA9742H	BRA9742M	BRA9743F	BRA9743H	BRA9743M	BRA9744F	BRA9744H	BRA9744M	BRA9751F	BRA9751M	BRA9761F	BRA9761H	BRA9761M	BRA9762H	BRA9762M	BRA9771F	BRA9771H	BRA9771M	BRA9772F	BRA9772H	BRA9772M	BRA9773F	BRA9773H	BRA9773M	BRA9781H	BRA9782H	BRA9783F	BRA9783H	BRA9783M	BRA9791H	BRA9791M	BRA9792F	BRA9792H	BRA9792M	BRA9793F	BRA9793H	BRA9793M	BRA9811F	BRA9811H	BRA9811M	BRA9812F	BRA9812H	BRA9812M	BRA9813F	BRA9813H	BRA9813M	BRA9841F	BRA9841H	BRA9841M	BRA9851H	BRA9852F	BRA9852H	BRA9852M	BRA9855H	BRA9861H	BRA9872H	BRA9872M	BRA9873H	BRA9873M
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Sphingomonadales	33	0	107	8	8	38	32	19	7	21	2	12	78	657	342	438	100	227	21	10	16	24	76	20	4	12	54	0	18	5	73	235	60	4	375	77	165	72	102	846	169	123	64	297	22	10	43	6	0	15	1	353	127	132	115	93	0	32	591	102	67	181	89	443	85	33	23	53	6	116	0	14	27	16	60	27	121	3	271	8	19	31	10	13	36	13	21	166	18	74	16	16	7	64	115	141	927	16	32	158	150	426	48	76	1288	475	592	1139	228	76	2	4827	233	113	358	86	137	339	8	16	63	65	10	128	30	3	2	15	2	13	10	4	45	808	315	13	33	94	4	15	306	19	36	80	5	24	45	5	218	3	6	70	12	33	9	76	26	36	106	159	339	14	4	29	4	47	3	62	80	0	75	28	11	79	7	64	5	2	87	671	72	183	4	22	29	9022	6376	280	44	41	46	52	35	70	20	346	247	54	6	3	31	29	83	42	30	107	26	66	19	86	68	7	91	54	28	4	13	4	4	14	2	13	18	6	64	11	31	24	14	27	10	10	6	5	19	68	13	34	11	32	1	3	31	4	115	6	8	58	1	32	3	52	50	42	59	94	47	134	10	35	30	69	5	38	151	45	265	141	322	427	418	341	1748	532	37	150	153	59	66	25	136	1	3	267	153	117	117	560	278	101	93	167	114	83	24	219	130	33	23	59	109	58	134	105	86	324	315	74	95	158	104	208	45	131	7	75	10	82	57	6	27	142	28	76	68	12	43	143	272	2	12	50	56	56	190	26	272	78	689	12	143	2049	1452	391	2439	280	176	424	672	224	129	46	46	249	5	1	8	58	46	27	75	253	273	551	66	19	101	15	212	376	28	26	8	34	25	48	235	31	14	9	29	908	2280	1140	2874	3772	2075	9451	1784	1741	3	58	45	848	21	146	79	47	2349	54	73	105	171	72	1295	20	170	160	4680	2387	28	18	21	5889	1549	1851	589	831	4123	841	1826	1029	2000	2016	1484	1679	913	809	92	9	87	87	5	54	23	259	942	603	19	68	46
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales	288	7	227	425	343	264	1739	591	617	884	636	146	13238	21004	3625	18737	4636	1909	420	476	212	873	19347	533	2245	2310	3220	672	3142	689	309	1196	220	19	970	2016	1565	2020	2520	8247	813	992	619	7265	764	203	739	82	159	217	48	2342	946	580	716	808	0	193	2092	400	195	1357	547	6700	410	913	423	1119	102	861	94	265	7301	165	1691	4956	27420	229	1597	358	170	492	264	367	873	272	100	211	226	875	703	100	153	861	18389	682	2182	230	242	911	702	1138	4418	2632	4587	1470	10143	3113	2510	395	3	2279	670	933	9489	233	433	601	39	196	90	1936	150	3375	3474	9	26	28	108	145	36	18	1053	2113	487	318	1572	2889	296	26966	9353	12015	3557	3346	242	1109	657	48	2542	462	42	1047	210	1204	55	415	1906	1234	4773	1347	12145	1437	78	539	490	658	116	1088	19115	7	1708	1125	839	1229	191	669	57	51	177	131	5801	6586	107	232	2530	7306	23531	5235	439	385	372	1766	270	585	211	5360	981	208	1104	20267	8199	2123	619	489	1476	4297	929	2733	1357	4468	4567	241	824	6741	403	26	283	386	321	222	66	181	942	117	1878	191	17878	249	636	538	701	361	506	290	218	5696	382	420	54	923	36	248	439	936	178	207	44	2019	136	1342	62	379	14405	933	1618	26357	935	2885	251	1177	1233	193	266	6830	14015	787	16703	2368	5793	9070	24322	16132	21699	11918	2788	7903	4583	12361	1525	1638	3538	82	1853	6820	8101	12274	1121	15738	5612	1674	1941	2522	2163	3956	1299	18439	5393	3757	3794	9818	2906	7620	4455	3973	739	10496	10530	1719	3068	2759	859	6004	10636	16	3021	11346	1291	3497	12043	124	1135	14884	7185	10018	4982	201	4299	17935	16849	2388	3901	15146	408	246	603	177	3901	5557	5138	981	302	5918	2829	945	965	993	694	1256	7110	1649	1752	999	1547	311	271	131	168	4462	1231	542	456	760	2187	1021	364	438	622	1246	575	2803	147	53	28	270	785	112	603	361	462	322	515	606	1011	175	584	1532	1654	2753	1115	1054	14	361	1767	15010	381	2839	274	480	12916	199	589	466	973	512	5413	153	1863	2402	5	6336	76	121	117	193	593	837	132	1081	1745	186	586	266	505	677	619	236	373	218	2336	109	473	3572	159	362	278	7522	2418	8392	153	573	375
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Gammaproteobacteria Incertae Sedis	0	0	3	0	0	2	0	8	0	0	0	0	14	4	26	53	7	0	0	0	1	3	6	9	0	0	4	0	4	1	5	18	0	0	16	15	3	7	8	4	0	1	0	19	6	0	0	0	0	2	0	0	11	0	0	1	0	0	13	0	1	3	0	2	5	5	0	3	0	4	0	0	0	5	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	23	0	0	14	0	0	0	0	11	0	0	3	0	0	7	0	0	0	16	0	0	1	0	0	3	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	4	1	1	40	0	20	4	0	0	0	0	8	0	0	7	2	1	0	4	3	0	2	0	1	0	0	0	0	9	0	0	0	0	6	4	6	101	4	33	1	2	23	94	22	0	5	0	0	26	177	9	0	0	0	4	3	0	0	6	4	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	4	3	0	0	0	3	1	0	0	1	27	0	0	0	2	2	0	0	0	0	0	0	0	7	0	17	0	31	0	0	0	0	0	0	0	15	0	1	0	0	2	2	3	2	0	12	0	0	2	0	0	0	0	0	0	16	3	3	3	17	3	9	5	8	29	0	0	0	5	0	0	3	4	0	0	0	17	5	4	5	0	0	0	0	19	0	11	0	5	0	13	2	5	14	29	26	9	11	15	11	11	71	5	21	1	7	32	0	1	57	0	42	31	0	0	69	13	0	3	4	0	5	1	5	5	123	118	1	0	209	3	4	2	12	18	71	5	49	6	3	11	20	3	0	0	1	0	5	4	5	10	14	0	0	0	0	0	0	0	0	0	1	2	0	27	0	0	0	3	45	76	20	62	0	187	57	14	3	0	0	2	4	4	0	0	0	0	0	3	0	0	0	7	1	8	0	7	15	6	3	0	4	1	32	1	0	5	0	2	0	140	28	3	6	2	11	0	0	0	0	0	0	0	0	64	11	0	4	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales	2067	2	96	36	15	0	11	20	93	21	0	3	18	64	75	201	5	11	1	7	8	3	11	8	2	7	8	2	6	25	8	36	42	58	257	32	47	241	33	157	55	67	33	28	230	16	44	93	25	49	12	82	16	11	25	33	66	188	26	143	603	182	83	41	60	24	22	127	76	56	14	9	27	45	12	15	13	118	135	15	54	56	52	43	124	46	281	1347	294	230	404	8	97	101	88	32	318	31	12	14	29	74	25	61	449	151	147	80	36	24	3	319	65	50	84	86	107	151	376	33	40	41	5	56	30	3	0	3	3	9	38	13	14	17	23	1	17	6	11	4	82	0	1	13	0	1	2	1	28	7	3	11	19	4	0	1	7	45	12	19	84	11	2	6	24	9	6	14	15	3	94	3	6	0	2	5	5	11	34	271	10	10	3	0	11	23	3	47	4	5	15	12	16	11	4	37	95	21	3	1	0	11	9	8	7	34	21	32	0	15	44	3	3	29	1	5	5	0	9	21	0	4	22	0	10	7	0	6	2	5	4	5	0	15	2	23	23	18	1	1	1	4	52	0	37	1	0	32	0	7	3	40	3	22	0	2	5	0	6	55	0	16	0	2	1	14	8	14	0	5	11	4	4	8	4	41	5	0	0	1	4	0	10	33	9	26	16	47	32	14	17	11	7	13	6	28	43	28	16	12	40	11	33	43	24	37	63	30	17	54	215	109	19	45	4	140	27	28	58	2	7	154	11	79	121	2	34	73	156	16	221	65	25	19	52	54	135	23	1003	85	29	1724	203	495	312	273	112	551	44	49	42	140	236	22	81	27	3	33	12	40	30	1074	151	380	26	9	61	1	19	167	121	62	4	20	66	41	98	18	6	23	12	20	55	14	173	83	83	104	83	93	5	47	11	14	1	8	41	8	448	11	50	65	60	55	170	4	120	23	49	61	52	13	24	124	550	99	34	31	140	25	278	46	38	50	81	211	75	37	98	15	47	51	11	346	14	69	104	65	40	28	91
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	72	686	1	2	5	35	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	22	0	0	0	1	17	0	0	0	0	0	1	22	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	76	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	24	0	0	0	0	0	0	0	0	0	10	40	18	18	7	22	111	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	9	26	22	7	16	35	0	21	22	11	12	2	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales	1569	310	1228	3860	82	2026	93	14	1971	131	37	117	32	302	214	289	32	2	115	1	43	58	77	4	11	49	118	0	104	6	20	236	213	1155	21	186	36	77	483	84	306	285	157	1108	155	98	230	107	30	127	41	174	13175	315	186	997	16	10	47	74	75	50	53	120	159	1984	5498	237	73	78	5837	46	90	48	52	6	11	54	60	38	225	277	66	60	155	90	18	2515	196	21293	73	1471	101	1047	121	20549	203	67	11460	5932	56	111	54	113	203	490	39	199	261	139	5448	251	1003	284	477	4706	78	234	17	113	126	352	474	263	3381	17	64	54	48	370	278	24	14951	202	118	1205	678	41	15	170	306	23	233	4303	211	11	4475	270	2609	7354	3556	1473	599	3011	1247	241	4579	152	166	527	87	66	87	346	94	658	12	105	125	6174	2498	4250	830	7555	1395	9835	14240	1889	11041	320	759	450	11	54	3019	390	139	87	11076	2695	523	2649	94	112	73	263	195	36	245	2731	26	2108	46	23	55	88	520	334	271	160	139	192	786	14314	790	2359	22360	552	1736	872	10264	577	1651	7211	2041	1697	1938	1330	8655	7058	13143	13523	16640	4536	10417	90	2613	1135	11212	295	13290	16434	2934	13087	1392	8487	8447	1264	7311	3690	15372	478	66	859	126	27	566	46	43	270	279	32	0	32	3	39	6	82	1	43	7	7	1	12	8	70	55	10	14	1	5	1	4	223	282	142	51	209	201	107	857	79	41	38	0	50	22	716	220	164	8	4	293	284	12	150	82	429	1090	27	1118	965	359	7	17	315	79	9	1031	23	11	1030	86	2288	830	36	103	85	9	60	5657	11097	68	142	500	757	211	13	196	144	111	411	470	4237	177	1738	4174	473	764	174	167	14	65	610	1751	239	23	142	177	524	6126	9028	204	1348	171	1382	10871	17	160	733	81	57	0	59	14762	5236	7609	487	65	48	399	240	269	29	249	497	178	244	661	89	70	182	13	207	39	31	20	60	129	18	122	271	77	47	1142	38	585	82	9129	2136	227	1317	62	86	273	267	43	1218	299	24	1631	115	45	77	140	42	226	27	35	204	89	64	180	267	64	223	3301	976	209	102	89
D_0__Bacteria;D_1__Acidobacteria;D_2__Holophagae;D_3__Subgroup 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	44	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	18	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	8	0	3	0	3	0	49	15	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Caulobacterales	1	0	35	3	4	4	8	6	2	2	0	0	2	34	23	108	48	3	2	10	3	0	11	10	4	33	76	17	23	6	0	32	0	0	19	29	2	3	99	66	71	115	26	47	164	3	17	47	11	52	11	26	34	8	9	47	29	71	83	94	124	303	80	61	86	29	9	58	40	65	12	4	10	12	6	32	30	20	31	4	7	4	13	5	10	16	65	32	26	21	1	6	41	90	27	4	154	31	10	7	21	40	27	22	14	43	12	13	38	20	2	288	35	21	43	15	21	82	2	1	15	24	4	20	21	0	0	0	17	5	11	4	12	183	28	29	3	95	7	1246	585	1009	82	56	17	2	45	1	215	30	6	32	29	21	8	19	39	28	38	45	349	14	1	29	26	8	0	14	59	0	64	2	17	62	4	22	1	1	21	74	209	105	2	8	49	84	768	268	51	43	62	79	30	111	41	483	140	0	1	4	186	10	12	18	14	11	6	65	25	9	20	4	25	43	5	0	0	24	5	8	7	73	117	2	9	1	28	3	5	11	5	8	20	19	13	114	9	18	0	2	4	1	34	2	3	3	2	26	0	17	6	539	141	2	47	212	25	117	7	17	46	2	3	45	236	7	235	65	320	46	1419	738	412	7593	73	342	324	1368	116	25	402	11	29	76	92	39	13	45	64	19	5	13	5	31	9	89	73	21	14	33	29	16	131	39	10	84	122	14	48	34	303	213	2	26	0	19	31	17	28	0	1	137	5	59	28	0	5	53	40	3	4	49	5	12	48	15	58	186	489	10	36	2928	1425	117	86	105	50	203	71	63	17	1	23	12	2	1	10	31	33	157	30	20	46	16	20	1	61	3	21	145	6	0	0	3	3	0	25	9	10	0	3	57	104	57	161	92	174	91	30	157	0	0	1	24	4	22	6	1	205	3	9	14	24	5	70	5	23	14	14	660	6	1	8	69	25	52	6	22	46	5	37	5	128	76	44	127	12	23	12	0	6	30	4	21	2	58	43	216	2	8	7
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales	259	1048	564	3012	409	2035	368	186	1434	732	90	101	473	1161	1932	2138	822	166	448	3160	4953	107	12555	18020	340	7704	5716	195	13698	2872	309	1282	843	408	1016	3970	3452	2388	6446	3414	240	2582	550	2934	395	340	531	338	78	762	398	296	1488	3175	183	663	36	195	396	1492	384	4007	20308	2584	5192	507	8717	734	228	1155	4920	201	908	991	70	127	58	29	277	150	99	136	202	210	165	155	77	643	195	453	103	225	169	1123	125	822	864	10	36	373	99	189	161	621	3469	4648	181	100	860	395	186	1093	3796	1145	7092	4989	381	281	79	188	322	1156	457	1444	1241	13	1547	65	25	257	390	73	930	3543	1017	507	9994	215	139	361	785	57	457	3362	1110	39	2447	1034	3212	5107	418	4233	2177	8662	999	4497	461	843	360	287	500	124	106	343	172	94	10	198	166	1326	278	5105	2242	1192	726	1359	6967	15800	1904	767	1443	1043	21897	137	1627	538	201	203	4588	4855	12471	6204	1491	24759	27855	1792	1848	9466	18122	5624	117	387	241	81	179	355	1447	644	379	217	571	493	5338	7336	448	941	656	1041	1067	1125	6690	431	885	556	2159	418	2426	820	5304	5524	8307	7695	9801	2761	6467	756	1857	1061	7779	417	8666	8668	1879	8176	2532	5150	5571	1589	4218	2277	9760	11831	742	2154	4843	534	7281	73	234	353	1095	165	98	117	239	212	40	1676	121	579	81	445	1	163	181	111	1675	651	2097	4885	2172	9569	1569	490	423	424	85	275	107	95	114	332	72	676	185	421	241	1002	331	1969	658	316	1744	3257	550	1408	859	848	7531	971	783	735	595	50	40	1206	96	17	340	25	39	162	259	232	90	136	240	88	94	149	300	1817	73	233	441	542	125	401	291	85	448	588	511	1046	531	397	2651	608	240	180	685	125	114	987	53	47	26	270	299	155	1323	1173	219	430	720	5278	2187	74	193	827	145	8303	916	134	1480	643	2615	957	643	910	496	525	714	128	2031	2630	1480	1110	878	431	123	457	94	542	48	184	76	118	725	193	183	698	166	250	727	479	891	1061	5067	1315	877	2329	722	6608	3293	629	195	752	778	157	1862	495	2608	3641	2161	945	6734	1135	1066	393	185	1820	244	9636	200	389	1226	392	1332	672	1393
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Thiotrichales	6	6	11	1	2	3	3	4	0	1	0	0	9	25	38	1153	39	28	19	6	0	26	89	53	22	123	306	4	50	12	152	22	17	0	31	36	34	596	19	110	118	27	20	0	15	4	23	2	40	3	2	24	12	10	6	22	0	8	1290	23	25	12	10	314	10	12	53	0	16	0	1	7	10	0	2	5	0	1	8	0	4	8	6	14	0	0	65	0	0	4	0	0	0	409	2	7	14	6	2	0	161	0	7	0	0	0	7	1	0	6	0	0	5	5	0	0	0	0	19	13	33	61	2	23	36	0	9	4	198	9	0	0	3	0	2	62	6	13	7	4864	1768	28538	806	275	84	99	155	0	6	82	2	23	6	1	0	0	29	124	39	43	10	70	0	13	74	8	0	13	0	0	0	0	51	2	6	14	0	0	0	0	137	575	0	2	14	44	118	41	7	0	0	2	0	7	0	19	11	1	4	15	595	45	21	24	22	11	39	22	57	17	31	29	347	13	36	2	25	29	8	18	3	32	16	1	253	15	61	43	11	64	23	12	9	28	12	704	8	40	25	0	3	29	6	5	4	2	11	52	6	26	0	7	78	1	22	20	9	310	110	137	160	27	56	5537	1025	31	74	71	235	165	207	295	23	85	14	342	69	621	99	18	126	3	23	241	593	56	59	685	110	16	115	65	49	323	294	2967	339	351	361	473	430	343	214	58	27	711	47	122	61	110	52	501	563	44	1	0	0	20	12	0	0	3	0	0	9	3	42	24	13	2	3	1	24	11	31	0	1	2	1	3	24	2	4	0	3	0	1	3	6	0	13	13	1	0	0	7	0	0	9	0	30	9	12	2	13	1	0	3	24	0	25	1	0	0	0	0	4	0	4	1	0	21	32	3	22	19	85	100	42	28	0	12	21	268	23	6	5	3	109	4	7	6	20	54	59	2	25	64	0	43	0	2	1	3	22	19	2	79	55	2	6	9	23	14	10	4	15	0	16	4	19	5	9	12	15	92	1178	182	4	5	7
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodospirillales	10	0	0	16	50	13	0	2	75	8	159	0	28	2	16	9	43	0	20	173	0	0	0	0	0	18	65	0	1	0	24	21	28	2	30	241	34	329	668	396	68	9	35	4	75	79	130	5	3	539	13	6	160	6	1	24	0	0	5	9	2	678	60	48	0	8467	0	17985	197	29366	1	87	291	151	18	4	140	0	113	4	0	29	31	57	0	24	0	2	0	0	17	0	2	274	0	0	20	0	5	0	6	4	13	1	93	12	1	12	1	56	0	29	9	1	3	2	0	1	0	25	0	7	17	15	9	0	576	1	2	25	4	1	66	32	54	0	57	941	217	0	78	0	15	61	11	0	36	7	5	0	0	30	4	69	19	34	19	27	40	5	44	19	0	1292	2	36	0	5	17	7	20	0	0	21	7	67	1	10	490	23	1609	4420	1311	100	413	641	712	250	299	90	34	424	26	398	16	62	110	29	0	13	0	114	7015	106	57	0	11	150	0	66	29	6	8	8	54	0	8	124	71	56	43	20	928	2192	142	317	50	16	10	17	19	10	127	0	0	297	35	31	0	10	0	8	19	15	17	0	0	27	5	7	71	29	30	24	69	236	16	259	64	21	23	11	7	23	261	64	57	1391	3545	89	25	44	0	317	0	7	11	38	52	0	386	0	0	10	270	2	5	648	103	31	0	4	2	5	6	569	58	7	3	181	4	7	294	22	16	450	188	17	124	20	28	60	0	5	46	64	21	23	304	0	9	55	47	232	132	9	33	50	12	14	29	18	35	64	181	9	7	56	175	99	15	64	20	81	24	71	184	30	6	71	180	11	105	10	12	37	14	40	41	615	3775	40	8	82	29	57	75	0	2	67	3	9	0	23	284	1066	762	21	0	17	5	448	542	225	815	40	123	307	700	770	20	19	0	4	0	3	1	0	5	0	14	0	1	1	15	7	20	5	0	1	0	0	4	1	26	915	17	18	117	1	15	2	85	171	17	472	14	551	11	14	1	35	56	316	6	77	42	0	0	3	0
