#OTU ID	BRA10151H	BRA10151M	BRA10152H	BRA10521H	BRA10522F	BRA10522H	BRA10522M	BRA10523F	BRA10523H	BRA10523M	BRA10972H	BRA10972M	BRA10974H	BRA11061F	BRA11061H	BRA11062F	BRA11062H	BRA11062M	BRA11071F	BRA11071H	BRA11071M	BRA11072F	BRA11072H	BRA11072M	BRA11081F	BRA11081H	BRA11081M	BRA11082F	BRA11082H	BRA11082M	BRA11481F	BRA11481H	BRA11481M	BRA11482F	BRA11623F	BRA11623H	BRA11623M	BRA11625F	BRA11625H	BRA11625M	BRA11631F	BRA11631H	BRA11631M	BRA11632H	BRA11671H	BRA11673F	BRA11673H	BRA11673M	BRA11674F	BRA11674H	BRA11674M	BRA11681F	BRA11681H	BRA11681M	BRA11682F	BRA11682H	BRA11682M	BRA11711F	BRA11711H	BRA11711M	BRA11712F	BRA11712H	BRA11712M	BRA11713H	BRA11713M	BRA11721H	BRA11721M	BRA11722H	BRA11723F	BRA11723H	BRA11723M	BRA11731F	BRA11731H	BRA11731M	BRA11732F	BRA11732H	BRA11733H	BRA11741F	BRA11741H	BRA11741M	BRA11742F	BRA11742H	BRA11742M	BRA11743F	BRA11743H	BRA11743M	BRA11751F	BRA11751H	BRA11751M	BRA11752H	BRA11752M	BRA11821F	BRA11821M	BRA11823M	BRA11841F	BRA11841H	BRA11841M	BRA11842F	BRA11842H	BRA11843H	BRA11851F	BRA11851H	BRA11851M	BRA11852F	BRA11852H	BRA11852M	BRA11853F	BRA11853H	BRA11854H	BRA11854M	BRA11861F	BRA11861H	BRA11861M	BRA11862F	BRA11862H	BRA11862M	BRA11863F	BRA11863H	BRA11863M	BRA11864F	BRA11864H	BRA11872H	BRA11872M	BRA11873H	BRA11874H	BRA11881F	BRA11881H	BRA11881M	BRA11883F	BRA11883H	BRA11883M	BRA11884F	BRA11884H	BRA11971H	BRA11972H	BRA11972M	BRA11973H	BRA11981H	BRA11981M	BRA11993F	BRA11993H	BRA11994F	BRA11994H	BRA12001H	BRA12001M	BRA12002F	BRA12002H	BRA12002M	BRA12011H	BRA12011M	BRA12012F	BRA12012H	BRA12012M	BRA12013H	BRA12013M	BRA12014H	BRA12021H	BRA12021M	BRA12022H	BRA12022M	BRA12023H	BRA12023M	BRA12031F	BRA12031H	BRA12032F	BRA12032H	BRA12032M	BRA12041H	BRA12042H	BRA12042M	BRA12043H	BRA12043M	BRA12051F	BRA12051H	BRA12051M	BRA12052H	BRA12052M	BRA12053F	BRA12053H	BRA12061F	BRA12061H	BRA12062H	BRA12062M	BRA12071F	BRA12071H	BRA12111F	BRA12111H	BRA12111M	BRA12331H	BRA12331M	BRA12332F	BRA12332H	BRA12332M	BRA12351H	BRA12351M	BRA12352M	BRA12353H	BRA12353M	BRA12361F	BRA12361H	BRA12362H	BRA12371H	BRA12381H	BRA12392H	BRA12531H	BRA12532H	BRA12533H	BRA12541H	BRA12541M	BRA12542H	BRA12542M	BRA12543F	BRA12551H	BRA12551M	BRA12552H	BRA12552M	BRA12553H	BRA12553M	BRA12562M	BRA12563F	BRA12563M	BRA12571F	BRA12571H	BRA12572H	BRA12572M	BRA12573F	BRA12573H	BRA12573M	BRA12581F	BRA12581H	BRA12582F	BRA12582H	BRA12582M	BRA12583F	BRA12583H	BRA12591H	BRA12591M	BRA12601H	BRA12601M	BRA12602H	BRA12602M	BRA12632H	BRA12632M	BRA12641F	BRA12641H	BRA12641M	BRA12651F	BRA12651H	BRA12651M	BRA12661H	BRA12661M	BRA12662F	BRA12662H	BRA12662M	BRA12671H	BRA12672H	BRA12673M	BRA12681H	BRA12681M	BRA12691F	BRA12691H	BRA12691M	BRA12791F	BRA12791H	BRA12792H	BRA12792M	BRA12801F	BRA12801H	BRA12802H	BRA12803M	BRA12811H	BRA12812H	BRA12813F	BRA12813H	BRA12821F	BRA12821H	BRA12821M	BRA12822H	BRA12831H	BRA12831M	BRA12832H	BRA12832M	BRA12841F	BRA12841H	BRA12851F	BRA12851H	BRA12851M	BRA12852F	BRA12852H	BRA12852M	BRA12861H	BRA12862H	BRA12862M	BRA12871H	BRA12871M	BRA12881F	BRA12881H	BRA12882F	BRA12882H	BRA12883F	BRA12883H	BRA12883M	BRA12891F	BRA12891H	BRA12891M	BRA12892F	BRA12892H	BRA12901H	BRA12911F	BRA12911H	BRA12912M	BRA12913H	BRA12921H	BRA12922M	BRA4611F	BRA4611H	BRA4611M	BRA4612F	BRA4612H	BRA4612M	BRA4613F	BRA4613H	BRA4614F	BRA4614H	BRA4631H	BRA4631M	BRA4632F	BRA4632H	BRA4632M	BRA4635F	BRA4635H	BRA4636H	BRA4751H	BRA4752H	BRA4752M	BRA4771M	BRA4782H	BRA4952H	BRA5171F	BRA5182H	BRA5182M	BRA5211H	BRA5212H	BRA5221H	BRA5221M	BRA5222H	BRA5222M	BRA5223H	BRA5224H	BRA5231M	BRA5232H	BRA5233F	BRA5233H	BRA5421F	BRA5421H	BRA5422F	BRA5422H	BRA5431H	BRA5433H	BRA5441H	BRA5442H	BRA5451H	BRA5452H	BRA5601H	BRA5601M	BRA5621H	BRA5623H	BRA5624M	BRA5671M	BRA5672H	BRA5672M	BRA5673H	BRA8221H	BRA8221M	BRA8251H	BRA8252H	BRA8253H	BRA8271M	BRA8272H	BRA8272M	BRA8273H	BRA9742F	BRA9742H	BRA9742M	BRA9743F	BRA9743H	BRA9743M	BRA9744F	BRA9744H	BRA9744M	BRA9751F	BRA9751M	BRA9761F	BRA9761H	BRA9761M	BRA9762H	BRA9762M	BRA9771F	BRA9771H	BRA9771M	BRA9772F	BRA9772H	BRA9772M	BRA9773F	BRA9773H	BRA9773M	BRA9781H	BRA9782H	BRA9783F	BRA9783H	BRA9783M	BRA9791H	BRA9791M	BRA9792F	BRA9792H	BRA9792M	BRA9793F	BRA9793H	BRA9793M	BRA9811F	BRA9811H	BRA9811M	BRA9812F	BRA9812H	BRA9812M	BRA9813F	BRA9813H	BRA9813M	BRA9841F	BRA9841H	BRA9841M	BRA9851H	BRA9852F	BRA9852H	BRA9852M	BRA9855H	BRA9861H	BRA9872H	BRA9872M	BRA9873H	BRA9873M
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Sphingomonadales;D_4__Sphingomonadaceae	33	0	107	8	8	38	32	19	7	21	2	12	78	657	342	438	100	227	21	10	16	24	76	20	4	12	54	0	18	5	73	235	60	4	375	77	165	72	102	846	169	123	64	297	22	10	43	6	0	15	1	353	127	132	115	93	0	32	591	102	67	181	89	443	85	33	23	53	6	116	0	14	27	16	60	27	121	3	271	8	19	31	10	13	36	13	21	166	18	74	16	16	7	64	115	141	927	16	32	158	150	426	48	76	1288	475	592	1139	228	76	2	4827	233	113	358	86	137	339	8	16	63	65	10	128	30	3	2	15	2	13	10	4	45	808	315	13	33	94	4	15	306	19	36	80	5	24	45	5	218	3	6	70	12	33	9	76	26	36	106	159	339	14	4	29	4	47	3	62	80	0	75	28	11	79	7	64	5	2	87	671	72	183	4	22	29	9022	6376	280	44	41	46	52	35	70	20	346	247	54	6	3	31	29	83	42	30	107	26	66	19	86	68	7	91	54	28	4	13	4	4	14	2	13	18	6	64	11	31	24	14	27	10	10	6	5	19	68	13	34	11	32	1	3	31	4	115	6	8	58	1	32	3	52	50	42	59	94	47	134	10	35	30	69	5	38	151	45	265	141	322	427	418	341	1748	532	37	150	153	59	66	25	136	1	3	267	153	117	117	560	278	101	93	167	114	83	24	219	130	33	23	59	109	58	134	105	86	324	315	74	95	158	104	208	45	131	7	75	10	82	57	6	27	142	28	76	68	12	43	143	272	2	12	50	56	56	190	26	272	78	689	12	143	2049	1452	391	2439	280	176	424	672	224	129	46	46	249	5	1	8	58	46	27	75	253	273	551	66	19	101	15	212	376	28	26	8	34	25	48	235	31	14	9	29	908	2280	1140	2874	3772	2075	9451	1784	1741	3	58	45	848	21	146	79	47	2349	54	73	105	171	72	1295	20	170	160	4680	2387	28	18	21	5889	1549	1851	589	831	4123	841	1826	1029	2000	2016	1484	1679	913	809	92	9	87	87	5	54	23	259	942	603	19	68	46
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae	288	7	227	425	343	264	1739	591	617	884	636	146	13238	21004	3625	18737	4636	1909	420	476	212	873	19347	533	2245	2310	3220	672	3142	689	309	1196	220	19	970	2016	1565	2020	2520	8247	813	992	619	7265	764	203	739	82	159	217	48	2342	946	580	716	808	0	193	2092	400	195	1357	547	6700	410	913	423	1119	102	861	94	265	7301	165	1691	4956	27420	229	1597	358	170	492	264	367	873	272	100	211	226	875	703	100	153	861	18389	682	2182	230	242	911	702	1138	4418	2632	4587	1470	10143	3113	2510	395	3	2279	670	933	9489	233	433	601	39	196	90	1936	150	3375	3474	9	26	28	108	145	36	18	1053	2113	487	318	1572	2889	296	26966	9353	12015	3557	3346	242	1109	657	48	2542	462	42	1047	210	1204	55	415	1906	1234	4773	1347	12145	1437	78	539	490	658	116	1088	19115	7	1708	1125	839	1229	191	669	57	51	177	131	5801	6586	107	232	2530	7306	23531	5235	439	385	372	1766	270	585	211	5360	981	208	1104	20267	8199	2123	619	489	1476	4297	929	2733	1357	4468	4567	241	824	6741	403	26	283	386	321	222	66	181	942	117	1878	191	17878	249	636	538	701	361	506	290	218	5696	382	420	54	923	36	248	439	936	178	207	44	2019	136	1342	62	379	14405	933	1618	26357	935	2885	251	1177	1233	193	266	6830	14015	787	16703	2368	5793	9070	24322	16132	21699	11918	2788	7903	4583	12361	1525	1638	3538	82	1853	6820	8101	12274	1121	15738	5612	1674	1941	2522	2163	3956	1299	18439	5393	3757	3794	9818	2906	7620	4455	3973	739	10496	10530	1719	3068	2759	859	6004	10636	16	3021	11346	1291	3497	12043	124	1135	14884	7185	10018	4982	201	4299	17935	16849	2388	3901	15146	408	246	603	177	3901	5557	5138	981	302	5918	2829	945	965	993	694	1256	7110	1649	1752	999	1547	311	271	131	168	4462	1231	542	456	760	2187	1021	364	438	622	1246	575	2803	147	53	28	270	785	112	603	361	462	322	515	606	1011	175	584	1532	1654	2753	1115	1054	14	361	1767	15010	381	2839	274	480	12916	199	589	466	973	512	5413	153	1863	2402	5	6336	76	121	117	193	593	837	132	1081	1745	186	586	266	505	677	619	236	373	218	2336	109	473	3572	159	362	278	7522	2418	8392	153	573	375
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Gammaproteobacteria Incertae Sedis;D_4__Unknown Family	0	0	3	0	0	2	0	8	0	0	0	0	14	4	26	53	7	0	0	0	1	3	6	9	0	0	4	0	4	1	5	18	0	0	16	15	3	7	8	4	0	1	0	19	6	0	0	0	0	2	0	0	11	0	0	1	0	0	13	0	1	3	0	2	5	5	0	3	0	4	0	0	0	5	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	23	0	0	14	0	0	0	0	11	0	0	3	0	0	7	0	0	0	16	0	0	1	0	0	3	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	4	1	1	40	0	20	4	0	0	0	0	8	0	0	7	2	1	0	4	3	0	2	0	1	0	0	0	0	9	0	0	0	0	6	4	6	101	4	33	1	2	23	94	22	0	5	0	0	26	177	9	0	0	0	4	3	0	0	6	4	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	4	3	0	0	0	3	1	0	0	1	27	0	0	0	2	2	0	0	0	0	0	0	0	7	0	17	0	31	0	0	0	0	0	0	0	15	0	1	0	0	2	2	3	2	0	12	0	0	2	0	0	0	0	0	0	16	3	3	3	17	3	9	5	8	29	0	0	0	5	0	0	3	4	0	0	0	17	5	4	5	0	0	0	0	19	0	11	0	5	0	13	2	5	14	29	26	9	11	15	11	11	71	5	21	1	7	32	0	1	57	0	42	31	0	0	69	13	0	3	4	0	5	1	5	5	123	118	1	0	209	3	4	2	12	18	71	5	49	6	3	11	20	3	0	0	1	0	5	4	5	10	14	0	0	0	0	0	0	0	0	0	1	2	0	27	0	0	0	3	45	76	20	62	0	187	57	14	3	0	0	2	4	4	0	0	0	0	0	3	0	0	0	7	1	8	0	7	15	6	3	0	4	1	32	1	0	5	0	2	0	140	28	3	6	2	11	0	0	0	0	0	0	0	0	64	11	0	4	0
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Lactobacillaceae	0	75	0	0	112	0	1	15	5	1	0	7	1	137	77	123	0	0	2	0	2	0	0	40	3	1	0	3	3	1	0	0	0	54	0	8	0	0	1	0	0	1	0	0	5	122	1	6	4	0	5	0	4	0	18	40	27	41	3	106	62	66	89	61	1743	34	0	3	31	4	6	0	3	18	0	0	2	0	0	3	2	1	42	0	8	37	21	2	11	8	5	1647	36	51	4	3	107	8	3	7	0	2	0	5	18	14	10	8	2	63	14023	4	14	4	4	5	5	0	1	4	125	11	89	2	3	3	29	18	10	25	32	6	71	108	76	1392	127	0	7	87	362	10	51	46	56	30	53	20	272	3816	10616	82	52	44	66	67	72	39	7	290	2	5	12	21	55	81	1	0	1	6571	56	28	62	123	10	7	4	12	165	172	15	7	5	0	15	15	89	5	5	21	43	15	6	7	6	252	172	132	9	1	0	8	11	7	19	0	121	9	5	90	153	7	24	26	2	3573	18	19	364	38	12	40	14	105	38	6	17	44	26	56	38	42	51	206	15	18	108	125	64	40	31	40	142	36	45	20	31	16	38	120	36	31	42	53	65	21	309	53	22	424	844	89	45	55	8	18	37	159	4	26	17	36	0	5	8	25	48	8	43	0	5	3	19	16	9	3	18	7	15	23	8	9	15	19	33	14	7	31	7	43	8	27	15	24	22	26	0	10	42	4	383	1118	195	36	12	1	0	13	71	8	19	0	78	10	2	15	20	11	4	3	102	1207	25	19	12	80	15	3	8	10	10	9	24	38	108	42	145	54	1	37	149	2	5	11	4	3	5	24	22	0	54	18	255	8	81	19	25	35	14	798	0	0	12	13	43	2	4	20	4	23	12	7	24	5	12	18	27	74	37	20	26	19	19	18	3	4	5	0	2	0	14	18	171	0	4	18	122	1	1149	72	6	3	4	8	15	15	4	5	18	0	14	7	22	26	15	20	8	13	3	2	1	28	3	6	1	0	0	1	0	7	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Microbacteriaceae	4	0	6	4	12	0	2	0	2	0	0	0	0	0	24	32	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	11	9	0	34	9	2	58	5	89	9	20	16	13	0	6	5	0	0	0	0	13	5	0	12	0	0	0	13	0	0	6	2	2	0	4	0	0	3	0	0	0	0	17	2	0	0	71	102	6	15	35	17	17	64	27	173	1309	245	170	348	1	20	2	9	7	19	0	0	0	8	42	8	2	23	53	5	1	9	4	0	116	7	16	1	27	2	41	0	22	0	11	2	25	1	0	0	0	0	0	8	11	0	1	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	6	3	4	28	7	0	1	0	0	0	0	2	3	0	0	0	0	0	3	1	0	1	33	0	0	0	0	0	19	2	0	4	2	12	8	8	7	4	29	77	17	0	0	0	0	1	0	2	5	6	8	0	9	44	0	0	12	0	1	0	0	5	21	0	0	3	0	0	7	0	0	1	0	4	0	0	6	0	0	7	1	1	0	0	1	14	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	13	0	0	0	0	0	11	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	2	5	1	1	0	0	2	3	1	0	5	3	4	4	3	0	7	0	0	0	2	2	3	176	29	0	0	0	7	0	4	3	2	3	3	0	3	4	0	0	7	12	0	8	7	18	6	16	36	46	22	918	0	20	1507	116	404	192	243	92	486	13	37	31	115	36	9	60	2	1	25	2	38	22	5	3	17	5	0	3	0	0	18	0	0	0	0	0	4	9	2	2	3	0	2	8	4	30	16	4	10	5	18	0	15	2	0	0	0	0	0	8	0	0	2	0	5	9	1	0	3	0	0	0	6	2	38	9	0	0	3	15	9	14	13	13	9	15	10	0	6	10	2	10	12	1	1	0	3	7	0	0	2	1
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	72	36	1	2	5	35	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	76	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	24	0	0	0	0	0	0	0	0	0	10	40	18	18	7	22	111	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	26	22	7	16	35	0	21	22	11	12	2	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae	0	182	0	0	4	0	0	4	0	0	0	0	0	63	62	80	0	0	1	0	0	2	0	0	9	1	8	0	0	1	0	0	0	23	0	0	0	0	0	0	0	0	0	0	25	4	0	6	13	39	14	0	0	0	1	0	5	0	20	4	10	0	2	0	5	11	5177	0	21	0	5602	18	1	0	2	0	1	0	0	0	0	1	2	3	2	4	0	0	6	1	9	9	26	66	41	5	56	0	6	4	0	3	9	47	2	157	3	0	140	39	2	128	900	90	186	4384	58	32	9	7	47	68	38	82	35	2	0	0	1	0	1	2	0	0	2	31	3	2	11	35	4	0	5	0	31	0	2	95	190	3232	47	108	72	89	781	72	5	12	0	53	1	11	6	0	31	0	0	0	0	430	26	3149	517	94	17	96	155	1366	998	66	2	0	7	3	0	120	41	24	4	2	13	3	0	3	0	135	28	0	30	1	5	2	4	2	5	9	31	7	37	29	9	23	14	17	16	197	3	88	64	170	915	83	107	56	366	52	376	177	827	884	1567	1336	1471	483	784	0	281	230	1199	22	1325	1380	344	1231	193	964	893	277	592	541	1626	333	2	10	0	0	8	2	2	15	3	2	0	10	0	7	0	3	0	6	2	0	0	4	0	4	9	2	0	1	0	0	0	6	7	17	0	0	0	10	0	4	0	14	0	0	1	2	0	53	0	0	171	269	11	97	58	122	822	21	357	318	41	0	3	0	2	1	26	4	2	0	69	2	0	6	9	0	0	0	4	112	0	20	9	8	8	0	0	0	7	0	10	0	11	6	49	2	0	35	9	0	3	60	0	0	0	4	5	0	12	2	4	13	15	3	58	0	2	53	0	0	0	0	2	67	0	1	0	7	0	8	5	9	7	1	24	22	11	5	6	16	0	1	0	8	0	0	0	0	0	0	0	5	5	0	6	0	5970	2	0	0	0	6	2	5	3	12	14	0	2	6	5	2	18	5	6	1	1	81	1	1	0	0	1	0	0	0	0	1	0
D_0__Bacteria;D_1__Acidobacteria;D_2__Holophagae;D_3__Subgroup 7;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	33	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	8	0	3	0	3	0	31	11	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Caulobacterales;D_4__Caulobacteraceae	0	0	19	3	4	0	6	3	0	1	0	0	1	17	14	46	0	0	0	8	3	0	4	10	2	17	4	16	8	4	0	0	0	0	13	20	2	0	3	1	9	5	2	0	149	3	14	47	9	52	9	10	7	1	6	27	29	68	0	77	114	290	67	20	80	15	6	28	38	42	12	4	8	4	3	11	6	19	19	4	7	1	13	3	3	16	56	21	20	21	0	0	41	90	26	4	141	31	10	3	13	5	8	21	6	41	11	4	7	11	2	6	11	10	6	10	11	5	1	0	6	9	0	7	21	0	0	0	0	0	9	4	0	2	0	0	0	0	0	1	38	1	5	0	1	0	0	0	2	0	0	0	10	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	5	0	0	2	0	0	0	0	8	45	0	2	2	2	1	0	0	7	0	2	0	0	0	3	0	0	3	0	0	0	0	2	0	0	2	1	3	10	0	0	16	3	4	3	0	0	0	6	1	0	0	71	4	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	4	0	539	0	0	0	0	21	0	0	5	0	0	0	0	0	1	20	3	1	22	4	0	0	0	0	0	65	0	0	0	0	0	5	0	0	1	0	0	1	7	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	300	91	0	11	0	1	22	1	1	0	0	0	1	0	0	0	0	0	2	2	0	6	0	0	0	1	3	90	5	0	1	3	5	3	0	0	1	1	0	5	0	0	7	12	2	1	0	12	0	0	0	8	2	5	16	0	60	0	0	17	6	0	0	0	0	0	14	2	10	0	0	16	29	27	74	46	23	21	7	85	0	0	0	0	0	1	2	0	8	0	5	2	1	0	1	0	2	0	7	17	2	0	4	64	0	7	0	4	4	4	4	4	23	18	38	77	6	7	9	0	4	10	3	18	0	9	8	2	0	7	2
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;__	0	0	0	0	0	0	0	0	0	3	22	6	0	13	591	25	8	6	7	50	0	0	15	0	0	2	1	1	69	2	2	7	3	0	5	14	15	1	8	0	0	9	0	0	0	8	0	3	0	112	50	0	0	2	4	48	0	19	27	99	49	1597	3833	168	62	3	22	0	0	63	0	3	7	7	2	0	0	0	41	14	0	12	3	0	0	0	0	0	3	0	0	42	58	5	0	0	8	0	0	0	0	0	5	0	0	22	0	0	0	0	0	0	10	0	0	9	0	0	6	8	11	132	25	288	743	0	0	12	8	88	19	6	290	3226	939	34	9808	68	24	0	0	6	137	234	1	0	141	89	886	176	0	1929	228	7837	77	1890	10	0	114	0	76	7	7	118	0	10	0	96	89	0	74	0	3	25	0	147	6	0	0	0	91	47	0	12	264	0	0	0	325	137	102	607	49	120	82	14	25	5	40	154	0	0	21	1	2	0	0	2	0	5	0	0	4	2	0	0	40	1	6	16	8	4	45	60	6	17	12	4	3	50	12	2	21	2	12	126	4	5	12	0	0	0	2	0	3	0	11	84	0	0	5	5	185	119	4279	142	173	0	1	2	252	3	0	8	1	0	0	69	31	6	0	296	0	79	0	0	3	176	522	685	1447	7184	294	97	35	0	0	0	0	0	0	0	0	23	31	12	18	116	14	27	24	24	54	0	0	0	1	0	14	0	8	6	0	14	0	3	0	0	0	0	0	0	35	0	0	2	4	0	0	0	0	4	2	8	14	0	0	0	0	15	0	10	0	4	0	0	5	6	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	3	4	8	17	0	0	11	0	0	0	0	8	7	102	1	0	0	0	0	0	0	16	0	4	0	0	3	2	2	0	0	0	0	0	0	0	0	0	3	0	0	11	0	9	0	0	71	0	42	0	0	3	6	0	2	2	1	9	1	3	2	0	0	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidetes vadinHA17	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	56	0	0	0	0	0	0	0	0	10	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	7	33	0	0	0	0	0	0	0	0	35	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	11	0	0	0	0
